timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-25 13:00:00,3.227990401638,24.337018966675,55.587036132812,457.0954284668,451.88433837891,83.64892578125,1.6000001430511,64.59306877459916,0.0
2014-12-25 13:05:00,2.8137062647877,24.491840362549,55.477340698242,484.97207641602,458.06536865234,77.424583435059,1.6000001430511,64.59565601599844,0.0
2014-12-25 13:10:00,3.2840084810696,24.738035202026,54.931102752685,485.64974975586,469.00762939453,84.73560333252,1.6000001430511,64.59824325739774,0.0
2014-12-25 13:15:00,2.9335220281105,24.521270751953,54.643127441406,492.40969848633,485.12869262695,92.416633605957,1.8000001907349,64.60083049879702,0.0
2014-12-25 13:20:00,3.4463886175518,24.391180038452,55.180644989014,499.23220825195,477.07952880859,71.19172668457,1.8000001907349,64.6034177401963,0.0
2014-12-25 13:25:00,2.5129319797077,24.566284179688,55.579532623291,522.27795410156,507.08453369141,91.212707519531,1.8000001907349,64.6060049815956,0.0
2014-12-25 13:30:00,2.953239260376,24.475019454956,55.288612365723,524.64306640625,506.36242675781,88.801231384277,1.8000001907349,64.60859222299489,0.0
2014-12-25 13:35:00,2.3482601090279,24.893938064575,54.458057403565,666.384765625,570.39373779297,93.948348999023,1.8000001907349,64.61117946439417,0.0
2014-12-25 13:40:00,2.9781365377808,25.520744323731,52.375102996826,705.26745605469,586.03643798828,93.027404785156,1.8000001907349,64.61376670579345,0.0
2014-12-25 13:45:00,2.9027967363319,25.615283966064,50.313514709473,642.69622802734,583.02294921875,81.91397857666,1.8000001907349,64.61635394719275,0.0
2014-12-25 13:50:00,3.1398750628624,25.564651489258,51.455726623535,595.23693847656,570.01763916016,111.85291290283,1.8000001907349,64.61894118859203,0.0
2014-12-25 13:55:00,2.936512064394,25.574064254761,50.674060821533,634.80786132812,572.22796630859,94.768127441406,1.8000001907349,64.62152842999132,0.0
2014-12-25 14:00:00,2.7226488383923,25.48433303833,50.756904602051,713.80157470703,566.50299072266,77.242309570312,1.8000001907349,64.62411567139061,0.0
2014-12-25 14:05:00,3.5177015259781,25.541305541992,52.242736816406,648.68591308594,574.88073730469,70.022415161133,1.8000001907349,64.6267029127899,0.0
2014-12-25 14:10:00,3.3529764084396,25.432344436646,52.688804626465,668.57604980469,617.51953125,74.325813293457,1.8000001907349,64.62929015418918,0.0
2014-12-25 14:15:00,3.5596844222488,25.431356430054,52.259223937988,637.50866699219,613.96264648438,76.578338623047,1.8000001907349,64.63187739558846,0.0
2014-12-25 14:20:00,3.4954973210335,25.562660217285,51.826335906982,653.79632568359,634.28381347656,67.546264648438,1.8000001907349,64.63446463698776,0.0
2014-12-25 14:25:00,3.8216141967983,25.364953994751,51.263599395752,710.90942382812,638.03985595703,84.272163391113,1.8000001907349,64.63705187838704,0.0
2014-12-25 14:30:00,3.9655796622276,25.605241775513,50.389717102051,695.65252685547,623.21771240234,74.846183776855,1.8000001907349,64.63963911978632,0.0
2014-12-25 14:35:00,3.8133018588429,25.792476654053,50.169696807861,624.46710205078,602.67431640625,98.384063720703,1.8000001907349,64.64222636118562,0.0
2014-12-25 14:40:00,3.4367721289253,26.105638504028,49.865543365479,731.8828125,629.11163330078,102.86432647705,1.8000001907349,64.6448136025849,0.0
2014-12-25 14:45:00,3.3182183956242,26.365077972412,48.507236480713,1107.5714111328,632.33734130859,80.156600952148,1.8000001907349,64.64740084398419,0.0
2014-12-25 14:50:00,3.5479118332138,26.691024780273,47.678535461426,1240.6412353516,591.75366210938,81.331367492676,2.0000002384186,64.64998808538347,0.0
2014-12-25 14:55:00,3.4276674459248,26.688617706299,46.64270401001,1192.4929199219,599.75341796875,70.361488342285,2.0000002384186,64.65257532678277,0.0
2014-12-25 15:00:00,3.5894637213306,26.835418701172,47.489765167236,1030.1722412109,594.34191894531,97.120933532715,2.0000002384186,64.65516256818205,0.0
2014-12-25 15:05:00,3.4099402156582,27.037860870361,46.158351898193,903.17309570312,547.48718261719,86.158134460449,2.0000002384186,64.65774980958133,0.0
2014-12-25 15:10:00,4.3809443659248,26.425273895264,47.433124542236,630.84069824219,509.66833496094,98.774475097656,2.0000002384186,64.66033705098063,0.0
2014-12-25 15:15:00,3.8481459673252,26.150091171265,48.187637329102,544.18054199219,478.71337890625,72.872161865234,2.0000002384186,64.66292429237991,0.0
2014-12-25 15:20:00,4.6919791352196,25.941465377808,48.824054718018,547.39080810547,456.69256591797,82.979095458984,2.0000002384186,64.6655115337792,0.0
2014-12-25 15:25:00,3.9621586177902,26.18706703186,48.68334197998,476.84219360352,424.63500976562,98.818222045898,2.0000002384186,64.66809877517848,0.0
2014-12-25 15:30:00,4.3164499694061,26.078321456909,48.198921203613,427.43154907227,410.80673217773,90.517768859863,2.0000002384186,64.67068601657778,0.0
2014-12-25 15:35:00,3.1989237097683,25.889408111572,48.592803955078,387.74130249023,367.39511108398,88.623634338379,2.0000002384186,64.67327325797706,0.0
2014-12-25 15:40:00,4.2667518417435,25.908939361572,48.773880004883,387.91741943359,366.67987060547,67.234107971191,2.0000002384186,64.67586049937634,0.0
2014-12-25 15:45:00,4.0114342144108,26.079513549805,48.421642303467,384.97198486328,374.07922363281,85.935043334961,2.0000002384186,64.67844774077564,0.0
2014-12-25 15:50:00,3.778607424366,26.110542297363,47.982204437256,374.94970703125,367.7646484375,99.293403625488,2.0000002384186,64.68103498217492,0.0
2014-12-25 15:55:00,2.9683613682175,26.238904953003,47.949371337891,351.58905029297,348.41635131836,108.30281066895,2.0000002384186,64.6836222235742,0.0
2014-12-25 16:00:00,2.2356483012905,26.300748825073,47.078243255615,327.52767944336,321.12698364258,91.285865783691,2.0000002384186,64.68620946497349,0.0
2014-12-25 16:05:00,2.3528745718632,26.312139511108,46.459117889404,308.55313110352,301.91732788086,97.530090332031,2.0000002384186,64.68879670637278,0.0
2014-12-25 16:10:00,3.1360508257942,26.258781433106,46.94295501709,289.41790771484,285.72119140625,62.1936378479,2.0000002384186,64.69138394777207,0.0
2014-12-25 16:15:00,3.2371271387177,26.120719909668,47.215751647949,276.74291992188,271.58172607422,72.448661804199,2.0000002384186,64.69397118917135,0.0
2014-12-25 16:20:00,2.9683716996975,26.049467086792,47.351421356201,276.62084960938,270.97277832031,85.75952911377,2.0000002384186,64.69655843057065,0.0
2014-12-25 16:25:00,3.008737851799,26.056001663208,47.898082733154,297.67141723633,294.38104248047,97.846977233887,2.0000002384186,64.69914567196993,0.0
2014-12-25 16:30:00,2.7477302280693,26.138702392578,47.3430519104,322.92013549805,317.17321777344,79.444633483887,2.2000002861023,64.70173291336921,0.0
2014-12-25 16:35:00,2.7544123114586,26.346118927002,47.003440856934,341.41668701172,332.06637573242,81.302062988281,2.2000002861023,64.70432015476851,0.0
2014-12-25 16:40:00,3.0655978143978,26.127517700195,46.689624786377,381.52972412109,349.44390869141,75.636589050293,2.2000002861023,64.7069073961678,0.0
2014-12-25 16:45:00,3.1816338454895,26.166847229004,46.342903137207,385.88153076172,360.96060180664,78.987022399902,2.2000002861023,64.70949463756708,0.0
2014-12-25 16:50:00,3.823789900528,26.355749130249,46.407596588135,359.25451660156,347.06793212891,75.219375610352,2.2000002861023,64.71208187896636,0.0
2014-12-25 16:55:00,3.0198293578815,26.5296459198,46.383460998535,333.6032409668,322.9743347168,95.605117797852,2.2000002861023,64.71466912036566,0.0
2014-12-25 17:00:00,2.3963038753376,26.426044464111,45.960220336914,397.22839355469,328.01068115234,75.538726806641,2.2000002861023,64.71725636176494,0.0
2014-12-25 17:05:00,3.5568077673359,26.661838531494,45.015808105469,421.83422851562,306.72717285156,70.835891723633,2.2000002861023,64.71984360316422,0.0
2014-12-25 17:10:00,3.2282987565804,26.537986755371,44.945098876953,361.36547851562,299.43099975586,73.907699584961,2.2000002861023,64.72243084456352,0.0
2014-12-25 17:15:00,2.9226681460686,26.539197921753,45.662998199463,357.90200805664,299.53356933594,85.938652038574,2.2000002861023,64.7250180859628,0.0
2014-12-25 17:20:00,3.0814447152996,26.764089584351,44.974994659424,373.44900512695,303.50814819336,85.806457519531,2.2000002861023,64.72760532736208,0.0
2014-12-25 17:25:00,2.833787218132,26.836376190186,44.866882324219,365.89834594727,303.14657592773,66.952301025391,2.2000002861023,64.73019256876137,0.0
2014-12-25 17:30:00,3.0947959015007,26.896913528442,44.49352645874,356.80325317383,300.91870117188,92.501106262207,2.2000002861023,64.73277981016066,0.0
2014-12-25 17:35:00,2.7039403824329,26.810085296631,44.781826019287,319.42626953125,276.12969970703,83.04322052002,2.2000002861023,64.73536705155995,0.0
2014-12-25 17:40:00,3.0215425291977,26.757942199707,44.508407592773,292.39666748047,244.611328125,77.64591217041,2.2000002861023,64.73795429295923,0.0
2014-12-25 17:45:00,2.6443680089626,26.651664733887,44.747699737549,231.75988769531,213.42134094238,92.137992858887,2.2000002861023,64.74054153435853,0.0
2014-12-25 17:50:00,2.612131407093,26.498441696167,45.4674949646,200.14450073242,190.09013366699,74.674209594727,2.2000002861023,64.74312877575781,0.0
2014-12-25 17:55:00,2.8272243441277,26.436727523804,45.343292236328,181.32185363769,173.81066894531,78.086990356445,2.2000002861023,64.7457160171571,0.0
2014-12-25 18:00:00,3.5995241986885,26.401123046875,45.78889465332,163.25988769531,158.94090270996,69.881019592285,2.2000002861023,64.74830325855638,0.0
2014-12-25 18:05:00,3.0723532777863,26.193550109863,45.715057373047,167.18826293945,161.26908874512,80.698928833008,2.2000002861023,64.75089049995567,0.0
2014-12-25 18:10:00,2.3500148711739,26.31099319458,46.16854095459,177.56927490234,169.70985412598,83.271133422852,2.2000002861023,64.75347774135496,0.0
2014-12-25 18:15:00,2.2671664679337,26.334667205811,45.889450073242,171.70347595215,164.14468383789,72.712562561035,2.2000002861023,64.75606498275424,0.0
2014-12-25 18:20:00,2.1438756185856,26.438642501831,45.549087524414,143.80322265625,140.17129516602,88.368949890137,2.2000002861023,64.75865222415354,0.0
2014-12-25 18:25:00,2.8097946075039,26.402877807617,45.302257537842,113.15263366699,104.55827331543,81.462127685547,2.2000002861023,64.76123946555282,0.0
2014-12-25 18:30:00,2.892441149519,26.270122528076,45.05696105957,142.90534973144,91.033248901367,79.968772888184,2.2000002861023,64.7638267069521,0.0
2014-12-25 18:35:00,2.4778057423477,26.354658126831,44.947364807129,153.66911315918,71.135246276855,72.308647155762,2.2000002861023,64.76641394835138,0.0
2014-12-25 18:40:00,2.8306612831497,26.469570159912,44.403457641602,124.70503234863,55.412902832031,93.069160461426,2.2000002861023,64.76900118975068,0.0
2014-12-25 18:45:00,3.073531331419,26.390819549561,44.667514801025,108.32799530029,53.44905090332,88.37890625,2.400000333786,64.77158843114997,0.0
2014-12-25 18:50:00,3.110702407095,26.313758850098,44.825912475586,90.394660949707,49.093273162842,77.113166809082,2.400000333786,64.77417567254925,0.0
2014-12-25 18:55:00,2.9161079211617,26.179641723633,45.245826721191,66.677131652832,43.32160949707,77.595672607422,2.400000333786,64.77676291394855,0.0
2014-12-25 19:00:00,3.3621152647972,26.019250869751,45.49462890625,59.041873931885,40.349449157715,76.779876708984,2.400000333786,64.77935015534783,0.0
2014-12-25 19:05:00,3.1674736249294,25.931339263916,45.729518890381,42.009323120117,36.568195343018,84.360046386719,2.400000333786,64.78193739674711,0.0
2014-12-25 19:10:00,3.6448937011299,25.834995269775,45.638675689697,31.685350418091,28.998315811157,90.021995544434,2.400000333786,64.7845246381464,0.0
2014-12-25 19:15:00,2.5468936738319,25.741998672485,46.069404602051,20.602298736572,18.876598358154,88.661613464355,2.400000333786,64.78711187954569,0.0
2014-12-25 19:20:00,2.9027630927944,25.690107345581,46.178596496582,12.159208297729,10.563991546631,78.810676574707,2.400000333786,64.78969912094497,0.0
2014-12-25 19:25:00,2.1717002811193,25.610551834106,46.475826263428,9.2421369552612,7.6124596595764,86.161430358887,2.400000333786,64.79228636234426,0.0
2014-12-25 19:30:00,2.2203579757614,25.559516906738,47.002288818359,5.7096629142761,4.1321291923523,89.5283203125,2.400000333786,64.79487360374355,0.0
2014-12-25 19:35:00,2.4666339686127,25.491178512573,47.005386352539,4.1552834510803,2.5875549316406,76.093444824219,2.400000333786,64.79746084514284,0.0
2014-12-25 19:40:00,2.1129580023327,25.398851394653,47.757827758789,3.7126371860504,2.2302134037018,81.415451049805,2.400000333786,64.80004808654212,0.0
2014-12-25 19:45:00,2.9208709983635,25.271589279175,48.1614112854,3.2666215896606,1.7298127412796,76.389404296875,2.400000333786,64.8026353279414,0.0
2014-12-25 19:50:00,2.4236369978409,25.153715133667,48.565929412842,2.9642095565796,1.486038684845,80.738204956055,2.400000333786,64.8052225693407,0.0
2014-12-25 19:55:00,2.6814863675995,25.050712585449,48.747257232666,2.9323451519013,1.4733560085297,77.438896179199,2.400000333786,64.80780981073998,0.0
2014-12-25 20:00:00,3.2377467626095,24.992286682129,48.441276550293,2.5975856781006,1.1408084630966,71.348098754883,2.400000333786,64.81039705213927,0.0
2014-12-25 20:05:00,2.7471400091591,24.926582336426,48.299125671387,2.2865316867828,0.84514266252518,73.406951904297,2.400000333786,64.81298429353856,0.0
2014-12-25 20:10:00,3.3884711352539,24.846496582031,48.304019927979,2.3885159492493,0.97099387645721,77.280990600586,2.400000333786,64.81557153493785,0.0
2014-12-25 20:15:00,3.4603623416519,24.798524856567,48.33882522583,2.3956623077393,0.93672168254852,68.426330566406,2.400000333786,64.81815877633713,0.0
2014-12-25 20:20:00,4.5222239114571,24.70855140686,49.414012908935,2.5248794555664,0.98180747032166,63.435943603516,2.400000333786,64.82074601773641,0.0
2014-12-25 20:25:00,4.2755428716068,24.488834381104,52.61701965332,2.8378312587738,1.3626782894134,60.990306854248,2.400000333786,64.82333325913571,0.0
2014-12-25 20:30:00,4.5242409342499,24.232360839844,55.109870910645,3.1069896221161,1.6409692764282,54.924743652344,2.400000333786,64.82592050053499,0.0
2014-12-25 20:35:00,3.9455503662834,24.095613479614,56.05456161499,2.9918923377991,1.5494267940521,60.707897186279,2.400000333786,64.82850774193427,0.0
2014-12-25 20:40:00,4.0203380958252,23.956291198731,56.651626586914,3.011322259903,1.5790662765503,54.68106842041,2.400000333786,64.83109498333357,0.0
2014-12-25 20:45:00,3.4192833174286,23.859048843384,57.658851623535,2.967928647995,1.5195165872574,53.513957977295,2.400000333786,64.83368222473285,0.0
2014-12-25 20:50:00,3.3492311144753,23.767210006714,58.105270385742,2.9746272563934,1.4852359294891,63.481983184814,2.6000003814697,64.83626946613214,0.0
2014-12-25 20:55:00,4.0974321296005,23.682048797607,58.058029174805,2.8747930526733,1.4146888256073,61.726078033447,2.6000003814697,64.83885670753142,0.0
2014-12-25 21:00:00,3.9563316630554,23.608417510986,58.100379943848,2.7853734493256,1.3146619796753,57.590976715088,2.6000003814697,64.84144394893072,0.0
2014-12-25 21:05:00,2.7744188251648,23.523246765137,58.417442321777,2.6071400642395,1.0940555334091,59.765777587891,2.6000003814697,64.84403119033,0.0
2014-12-25 21:10:00,2.5417417091255,23.423500061035,58.97724533081,2.6510043144226,1.1763305664062,53.323913574219,2.6000003814697,64.84661843172928,0.0
2014-12-25 21:15:00,2.71296585742,23.34504699707,59.448101043701,2.7533028125763,1.296600818634,50.494384765625,2.6000003814697,64.84920567312858,0.0
2014-12-25 21:20:00,2.9323672865353,23.261114120483,59.352592468262,2.6499354839325,1.1967266798019,60.175064086914,2.6000003814697,64.85179291452786,0.0
2014-12-25 21:25:00,2.5962580152168,23.184591293335,59.776382446289,2.6420586109161,1.0933904647827,48.053703308105,2.6000003814697,64.85438015592715,0.0
2014-12-25 21:30:00,2.1401933731403,23.116798400879,60.110637664795,2.7854514122009,1.3155022859573,52.933490753174,2.6000003814697,64.85696739732644,0.0
2014-12-25 21:35:00,2.3506742315273,23.060573577881,59.92781829834,2.8381943702698,1.3967583179474,58.424980163574,2.6000003814697,64.85955463872573,0.0
2014-12-25 21:40:00,2.2486325874958,22.953456878662,60.852634429932,2.8500990867615,1.3737820386887,65.537162780762,2.6000003814697,64.86214188012501,0.0
2014-12-25 21:45:00,1.9877139734402,22.865467071533,61.333824157715,2.8260109424591,1.3544578552246,62.381225585938,2.6000003814697,64.86472912152429,0.0
2014-12-25 21:50:00,2.2485340410709,22.819169998169,61.446166992188,2.5718927383423,1.1101022958755,56.843463897705,2.6000003814697,64.86731636292359,0.0
2014-12-25 21:55:00,2.3905185114326,22.781253814697,61.276763916016,2.5045936107635,0.92779123783112,57.519077301025,2.6000003814697,64.86990360432287,0.0
2014-12-25 22:00:00,1.8767913626871,22.738733291626,61.322692871094,2.532134771347,0.89379870891571,54.791278839111,2.6000003814697,64.87249084572215,0.0
2014-12-25 22:05:00,1.8531782352676,22.670829772949,61.623500823975,2.8467371463776,1.3444830179214,38.892234802246,2.6000003814697,64.87507808712145,0.0
2014-12-25 22:10:00,1.5380830618677,22.6100025177,62.147819519043,2.9076521396637,1.5444130897522,52.823974609375,2.6000003814697,64.87766532852073,0.0
2014-12-25 22:15:00,1.5314392579365,22.531391143799,61.987129211426,3.0227861404419,1.472390294075,47.450702667236,2.6000003814697,64.88025256992002,0.0
2014-12-25 22:20:00,1.1522904978323,22.457515716553,62.414348602295,2.8942823410034,1.3857289552689,48.291603088379,2.6000003814697,64.8828398113193,0.0
2014-12-25 22:25:00,1.5470710521259,22.423463821411,62.464027404785,2.6701393127441,1.1287221908569,50.62279510498,2.6000003814697,64.8854270527186,0.0
